date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-01-15,44,2.0,2.3,2.0,1.3,2.7
2025-01-17,44,2.3,2.0,2.2,3.2,2.9
2025-01-18,44,2.2,2.3,3.2,1.8,2.8
2025-01-19,44,1.9,1.6,2.3,1.3,1.8
2025-01-20,44,1.5,2.9,2.1,2.5,1.9
2025-01-21,44,2.5,2.2,1.5,3.0,2.6
2025-01-22,44,2.7,1.9,1.5,3.0,2.4
2025-01-23,44,1.8,1.8,2.6,2.5,3.2
2025-01-24,44,1.7,1.4,3.8,2.1,1.8
2025-01-25,44,2.4,2.9,2.0,2.0,2.7
2025-01-26,44,3.2,2.0,3.3,1.7,2.6
2025-01-27,44,2.3,1.9,2.5,2.7,3.3
2025-01-28,44,2.4,2.1,1.7,2.4,3.1
2025-01-29,44,2.5,2.5,2.4,2.1,2.2
2025-01-30,44,1.3,2.2,1.9,1.9,1.9
2025-01-31,44,2.4,2.5,2.1,2.9,2.0
2025-02-01,44,2.6,2.5,2.6,2.9,2.3
2025-02-02,44,1.7,1.6,2.2,3.0,2.3
2025-02-03,44,2.1,1.7,3.0,2.2,2.1
2025-02-04,44,2.6,2.7,2.5,2.5,2.6
2025-02-05,44,2.4,2.5,2.5,2.4,2.8
2025-02-06,44,2.0,3.7,2.6,2.7,2.6
2025-02-07,44,2.2,1.7,1.7,2.8,1.9
2025-02-08,44,2.8,2.3,2.2,2.8,3.7
2025-02-09,44,2.0,2.8,2.1,2.9,2.8
2025-02-10,44,1.4,2.7,2.4,2.9,2.4
2025-02-11,44,3.0,2.2,3.0,2.9,3.1
2025-02-12,44,2.2,2.3,2.4,3.0,2.6
2025-02-13,44,2.4,2.1,2.1,2.5,2.4
2025-02-14,44,2.6,1.9,2.4,2.5,3.0
2025-02-15,44,2.0,2.4,3.1,2.6,2.7
2025-02-16,44,2.5,1.8,3.2,2.6,2.9
2025-02-17,44,1.8,1.5,3.0,1.4,2.2
2025-02-18,44,2.2,3.1,2.5,2.2,2.8
2025-02-19,44,2.2,2.3,2.1,2.5,1.9
2025-02-20,44,2.7,3.5,2.1,1.9,1.8
2025-02-21,44,2.1,1.0,2.3,3.1,2.9
2025-02-22,44,2.2,2.6,2.1,2.2,2.8
2025-02-23,44,2.1,2.7,1.5,2.1,2.7
2025-02-24,44,2.3,2.5,3.0,2.0,2.2
2025-02-25,44,2.7,3.3,2.6,3.1,1.8
2025-02-26,44,1.5,2.7,2.8,2.0,1.4
2025-02-28,44,2.3,2.2,1.9,2.6,1.8
2025-03-01,44,1.5,3.5,3.5,2.8,1.7
2025-03-02,44,2.2,2.9,2.7,3.0,2.1
2025-03-03,44,1.5,3.3,2.1,2.6,2.0
2025-03-04,44,2.2,2.2,3.0,2.1,1.7
2025-03-05,44,2.8,2.5,2.0,1.8,2.2
2025-03-06,44,2.2,2.1,1.7,1.9,3.1
2025-03-07,44,2.6,2.5,2.7,2.4,2.2
2025-03-08,44,1.6,2.1,1.9,2.3,2.2
2025-03-09,44,2.7,2.2,2.7,2.1,3.1
2025-03-10,44,2.7,1.7,2.4,1.5,2.6
2025-03-11,44,2.2,2.0,2.3,2.5,1.5
2025-03-12,44,2.0,3.5,2.5,2.7,3.1
2025-03-13,44,2.0,2.1,2.2,2.7,2.1
2025-03-14,44,1.8,1.3,2.1,1.6,2.5
2025-03-15,44,2.5,2.5,1.8,2.1,2.0
2025-03-16,44,2.3,2.7,1.5,2.8,3.5
2025-03-17,44,2.1,3.5,2.5,2.2,2.1
2025-03-18,44,2.1,1.9,2.1,1.9,1.4
2025-03-19,44,3.0,2.1,2.4,2.4,2.2
2025-03-21,44,2.2,2.9,1.9,2.7,2.9
2025-03-22,44,2.3,2.2,2.5,2.3,1.9
2025-03-23,44,2.8,3.1,2.3,1.6,1.7
2025-03-24,44,2.6,2.6,2.3,3.0,2.1
2025-03-25,44,2.6,2.0,1.2,1.5,2.3
2025-03-26,44,2.3,2.3,2.5,2.7,3.0
2025-03-27,44,2.4,3.3,1.9,1.9,2.5
2025-03-28,44,2.9,2.7,2.6,2.0,2.7
2025-03-29,44,1.9,2.4,2.3,3.1,2.5
2025-03-30,44,2.6,2.5,1.9,1.6,2.4
2025-03-31,44,1.7,2.6,1.8,2.3,2.2
2025-04-01,44,2.0,2.7,2.5,3.2,2.1
2025-04-02,44,2.4,3.5,1.6,2.6,2.6
2025-04-04,44,1.8,3.3,2.7,1.6,2.4
2025-04-05,44,2.2,3.3,2.3,3.1,2.2
2025-04-06,44,2.6,2.1,3.2,2.6,1.5
2025-04-07,44,1.9,3.3,2.5,2.1,2.5
2025-04-08,44,2.0,2.6,2.9,3.3,2.8
2025-04-09,44,2.1,3.0,2.7,2.7,2.8
2025-04-10,44,2.6,2.5,2.6,3.0,3.9
2025-04-11,44,2.4,2.6,1.0,3.0,2.6
2025-04-12,44,2.7,2.6,2.3,2.1,2.6
2025-04-13,44,3.1,3.4,3.2,3.6,1.8
2025-04-14,44,2.5,2.0,2.4,1.9,3.1
2025-04-15,44,2.9,2.9,2.4,2.5,2.9
2025-04-16,44,3.0,3.0,2.7,2.7,2.3
2025-04-17,44,1.9,1.9,2.2,2.0,1.9
2025-04-18,44,2.9,2.2,2.4,1.8,2.9
2025-04-19,44,3.0,1.8,1.8,2.4,1.6
2025-04-20,44,2.8,2.7,1.5,2.2,2.6
2025-04-21,44,1.9,2.3,1.9,3.3,2.1
2025-04-22,44,2.4,2.9,3.0,2.7,3.0
2025-04-23,44,2.1,2.6,2.8,2.9,2.8
2025-04-24,44,2.1,2.2,2.6,3.1,3.0
2025-04-25,44,2.3,2.6,3.0,1.6,2.5
2025-04-26,44,1.5,2.0,2.6,1.7,2.3
2025-04-27,44,2.1,2.2,1.7,2.1,1.9
2025-04-28,44,1.7,2.8,1.9,2.4,2.1
2025-04-29,44,2.2,2.8,2.3,2.1,3.1
2025-04-30,44,2.2,2.5,2.8,2.0,2.4
2025-05-02,44,2.8,2.5,1.9,3.0,2.1
2025-05-03,44,2.7,2.1,2.3,2.4,2.1
2025-05-04,44,2.0,2.2,1.8,2.3,2.9
2025-05-05,44,2.9,3.2,1.6,2.8,2.9
2025-05-06,44,2.6,2.4,2.5,2.5,2.4
2025-05-07,44,1.9,2.9,2.5,2.4,2.3
2025-05-08,44,2.2,1.7,2.1,3.0,2.3
2025-05-09,44,2.0,1.9,2.0,2.3,2.2
2025-05-10,44,1.4,2.3,3.0,2.2,2.7
2025-05-11,44,2.2,2.2,2.3,2.5,3.2
2025-05-12,44,2.0,2.0,4.2,1.8,2.2
2025-05-13,44,2.2,3.4,2.9,2.6,2.3
2025-05-14,44,1.8,2.8,2.4,2.9,2.7
2025-05-15,44,2.0,2.0,2.5,2.4,3.5
2025-05-16,44,2.9,2.1,2.3,2.6,1.9
2025-05-17,44,2.5,1.4,1.6,1.8,2.6
2025-05-18,44,2.2,2.3,2.8,2.5,3.5
2025-05-19,44,2.1,1.8,1.8,2.5,2.6
2025-05-20,44,2.2,3.0,1.8,2.5,2.1
2025-05-21,44,2.5,2.1,2.1,3.0,3.0
2025-05-23,44,2.1,3.4,2.6,2.0,1.9
2025-05-24,44,2.7,2.2,2.6,3.8,2.3
2025-05-25,44,1.8,1.1,3.3,2.2,3.2
2025-05-26,44,2.0,2.7,2.0,2.4,2.1
2025-05-27,44,3.0,1.9,2.0,2.5,2.7
2025-05-28,44,1.7,2.7,2.6,1.8,2.5
2025-05-29,44,2.8,2.1,1.4,2.3,1.9
2025-05-30,44,2.5,2.2,1.8,1.0,1.9
2025-05-31,44,2.5,2.0,2.5,1.6,3.0
2025-06-01,44,2.2,2.9,2.6,1.9,2.4
2025-06-02,44,2.1,2.4,1.8,2.2,3.1
2025-06-03,44,2.0,2.4,1.4,2.5,2.7
2025-06-04,44,1.2,1.4,2.6,2.4,3.4
2025-06-05,44,2.4,2.6,2.5,2.0,2.5
2025-06-06,44,4.3,1.8,1.3,2.2,3.1
2025-06-07,44,2.0,2.2,2.2,2.5,2.1
2025-06-08,44,3.0,2.7,2.4,2.2,2.0
2025-06-09,44,2.4,3.0,2.1,2.8,1.6
2025-06-10,44,2.7,1.8,2.0,2.0,2.6
2025-06-11,44,2.1,2.5,2.5,2.4,2.5
2025-06-12,44,2.4,2.5,3.3,3.3,2.4
2025-06-13,44,2.6,3.2,2.2,3.4,3.4
2025-06-14,44,1.9,1.8,1.7,2.6,2.4
2025-06-15,44,1.8,2.5,2.9,1.9,1.9
2025-06-16,44,2.7,2.5,1.5,1.7,2.4
2025-06-17,44,2.0,2.5,2.1,2.1,2.3
2025-06-18,44,2.3,2.6,2.2,3.0,2.6
2025-01-02,45,2.1,2.1,2.3,2.4,2.2
2025-01-03,45,2.4,2.3,2.6,2.5,2.4
2025-01-04,45,2.1,1.7,2.5,3.0,2.6
2025-01-05,45,2.8,1.5,2.5,2.3,3.0
2025-01-06,45,3.0,3.4,2.3,1.6,3.2
2025-01-07,45,2.7,2.2,1.7,2.2,2.5
2025-01-08,45,2.7,2.2,2.7,2.2,2.7
2025-01-09,45,2.7,2.4,2.0,2.7,2.7
2025-01-10,45,2.2,2.7,2.8,2.9,3.1
2025-01-11,45,2.8,2.9,2.3,2.5,2.3
2025-01-12,45,2.1,2.0,1.3,1.8,1.9
2025-01-13,45,1.7,2.7,2.8,1.7,2.7
2025-01-14,45,1.9,3.4,2.6,2.9,2.6
2025-01-15,45,1.9,2.0,2.6,2.2,2.5
2025-01-17,45,2.5,2.6,1.3,1.9,2.3
2025-01-18,45,2.5,2.1,1.9,2.1,2.9
2025-01-19,45,2.2,2.3,3.2,2.3,2.5
2025-01-20,45,1.4,2.1,1.0,2.7,2.2
2025-01-21,45,2.0,2.4,2.7,3.1,3.2
2025-01-22,45,2.0,3.5,1.8,2.2,2.2
2025-01-23,45,2.1,2.1,2.4,1.9,2.2
2025-01-24,45,3.3,2.6,2.5,1.1,2.1
2025-01-25,45,2.5,3.0,1.9,2.9,1.7
2025-01-26,45,1.4,2.7,3.0,3.1,2.1
2025-01-27,45,2.6,2.9,2.7,3.2,2.8
2025-01-28,45,1.6,2.0,1.3,1.7,2.5
2025-01-29,45,2.2,2.4,1.7,2.4,2.9
2025-01-30,45,2.2,2.5,2.3,2.7,2.1
2025-01-31,45,1.8,2.5,2.0,2.9,2.9
2025-02-01,45,1.8,2.8,2.3,1.9,2.0
2025-02-02,45,2.3,1.4,1.9,1.7,2.2
2025-02-03,45,2.1,2.4,2.1,2.0,2.2
2025-02-04,45,2.4,2.4,1.6,2.2,2.4
2025-02-05,45,2.9,1.4,2.1,1.2,2.3
2025-02-06,45,2.6,2.2,2.9,2.1,3.2
2025-02-07,45,2.6,2.0,2.1,1.6,2.7
2025-02-08,45,2.4,1.9,3.2,2.3,3.3
2025-02-09,45,1.9,2.1,2.7,2.6,2.3
2025-02-10,45,2.2,2.0,2.0,1.9,2.2
2025-02-11,45,2.6,2.7,2.3,2.3,2.7
2025-02-12,45,2.0,2.6,2.9,2.3,2.3
2025-02-13,45,2.0,2.4,2.9,2.4,3.2
2025-02-14,45,2.3,2.6,2.3,2.0,2.7
2025-02-15,45,1.7,2.4,1.9,3.3,3.2
2025-02-16,45,2.4,1.9,1.6,3.2,2.0
2025-02-17,45,3.0,2.4,1.7,2.8,3.0
2025-02-18,45,2.0,2.6,1.9,3.1,2.8
2025-02-19,45,2.3,2.7,3.1,3.5,3.0
2025-02-20,45,1.8,1.6,2.9,2.4,2.0
2025-02-21,45,2.1,3.6,2.1,1.5,2.1
2025-02-22,45,1.4,3.0,1.7,1.0,2.4
2025-02-23,45,2.0,2.9,2.0,2.5,2.1
2025-02-24,45,2.4,1.7,2.6,1.9,2.3
2025-02-25,45,2.3,2.6,1.8,1.8,2.5
2025-02-26,45,2.8,2.7,1.8,2.1,3.0
2025-02-28,45,2.5,2.6,2.5,2.2,2.6
2025-03-01,45,2.3,1.7,2.9,2.4,2.3
2025-03-02,45,2.6,2.0,2.8,2.1,2.5
2025-03-03,45,1.7,2.6,1.9,1.9,1.8
2025-03-04,45,2.0,3.0,3.1,2.5,3.0
2025-03-05,45,2.4,2.8,3.9,3.2,2.3
2025-03-06,45,2.9,3.3,1.8,2.9,2.3
2025-03-07,45,2.5,2.9,2.4,1.1,3.1
2025-03-08,45,2.8,1.8,1.8,2.3,2.1
2025-03-09,45,2.2,1.0,2.7,2.2,2.6
2025-03-10,45,2.1,2.3,2.0,3.1,2.1
2025-03-11,45,2.3,2.8,3.5,2.1,2.7
2025-03-12,45,2.0,2.6,1.6,2.3,2.3
2025-03-13,45,2.4,2.6,2.9,2.8,2.3
2025-03-14,45,1.4,2.9,2.5,2.4,2.8
2025-03-15,45,2.1,2.6,2.7,2.5,2.9
2025-03-16,45,2.4,1.8,1.9,2.2,2.0
2025-03-17,45,2.6,1.8,2.6,3.2,2.7
2025-03-18,45,3.4,2.7,1.2,2.2,2.1
2025-03-19,45,2.1,2.7,3.1,2.9,3.5
2025-03-21,45,2.7,2.0,2.4,2.3,2.4
2025-03-22,45,2.6,1.1,2.3,2.2,2.7
2025-03-23,45,3.0,2.3,2.4,2.0,2.2
2025-03-24,45,2.3,2.0,2.3,3.1,2.2
2025-03-25,45,2.1,1.3,2.3,2.5,2.6
2025-03-26,45,2.9,2.6,2.3,3.2,2.6
2025-03-27,45,2.1,1.7,2.6,2.7,2.8
2025-03-28,45,3.0,1.9,2.6,2.4,2.3
2025-03-29,45,2.4,2.6,2.8,2.2,2.9
2025-03-30,45,2.7,2.7,2.3,1.9,3.1
2025-03-31,45,2.2,2.5,2.7,3.1,2.4
2025-04-01,45,2.5,2.2,1.6,1.7,2.1
2025-04-02,45,2.6,2.0,2.8,1.8,2.6
2025-04-04,45,2.3,2.7,1.1,2.5,2.9
2025-04-05,45,1.8,2.1,2.4,1.4,2.4
2025-04-06,45,2.5,3.0,1.6,2.7,2.7
2025-04-07,45,2.3,2.6,2.5,2.8,1.0
2025-04-08,45,2.8,1.5,1.8,2.3,1.8
2025-04-09,45,1.7,2.9,1.9,2.6,2.5
2025-04-10,45,1.9,2.5,2.4,2.5,2.5
2025-04-11,45,2.4,1.4,2.6,2.1,2.9
2025-04-12,45,3.2,2.0,1.8,2.1,2.5
2025-04-13,45,2.0,2.6,2.5,2.4,1.6
2025-04-14,45,1.8,2.1,2.5,2.0,3.4
2025-04-15,45,2.5,1.8,3.1,2.0,2.8
2025-04-16,45,2.4,1.9,1.8,3.5,1.7
2025-04-17,45,2.2,2.4,2.8,1.3,3.6
2025-04-18,45,2.1,2.5,2.3,1.6,2.0
2025-04-19,45,2.2,2.0,1.7,2.5,2.9
2025-04-20,45,2.9,2.3,2.4,2.2,1.3
2025-04-21,45,2.9,2.2,2.6,2.5,2.0
2025-04-22,45,2.4,2.8,2.0,2.1,2.1
2025-04-23,45,2.3,2.0,2.5,2.7,1.5
2025-04-24,45,1.7,2.4,2.5,2.3,1.8
2025-04-25,45,2.5,2.4,2.7,2.3,2.0
2025-04-26,45,2.5,1.4,2.8,1.7,2.4
2025-04-27,45,1.9,2.0,1.5,2.7,2.9
2025-04-28,45,2.4,2.7,2.1,1.6,2.2
2025-04-29,45,1.9,2.9,2.4,2.2,2.2
2025-04-30,45,2.1,2.3,2.3,2.4,1.9
2025-05-02,45,2.4,2.0,2.5,2.3,2.8
2025-05-03,45,2.4,2.0,2.4,2.5,1.5
2025-05-04,45,2.1,1.2,2.2,1.7,2.5
2025-05-05,45,2.5,1.9,2.8,2.8,2.1
2025-05-06,45,1.9,2.5,3.1,2.3,3.1
2025-05-07,45,2.2,1.7,2.2,2.4,2.7
2025-05-08,45,2.5,2.1,3.0,2.8,2.4
2025-05-09,45,3.2,2.5,1.9,2.0,2.5
2025-05-10,45,2.7,3.0,2.2,3.5,2.4
2025-05-11,45,2.3,2.7,1.8,2.7,2.5
2025-05-12,45,2.2,2.1,2.0,3.0,2.8
2025-05-13,45,2.6,2.7,2.1,2.3,3.4
2025-05-14,45,2.1,2.1,2.4,2.4,2.4
2025-05-15,45,2.5,2.5,2.6,2.7,1.9
2025-05-16,45,1.9,2.7,2.8,1.4,2.1
2025-05-17,45,2.5,3.0,2.7,2.4,3.0
2025-05-18,45,2.0,2.8,2.3,2.0,2.9
2025-05-19,45,2.1,2.0,1.7,2.8,3.2
2025-05-20,45,2.3,2.2,2.1,2.9,2.8
2025-05-21,45,1.5,1.9,1.5,3.1,2.0
2025-05-23,45,2.1,2.5,2.2,3.2,2.1
2025-05-24,45,2.3,2.9,1.7,2.8,2.7
2025-05-25,45,2.0,2.4,2.4,2.3,2.4
2025-05-26,45,2.3,3.0,1.8,2.2,2.5
2025-05-27,45,2.9,2.3,3.0,2.8,2.6
2025-05-28,45,2.5,2.3,2.3,2.4,2.3
2025-05-29,45,2.3,2.8,2.7,2.6,2.1
2025-05-30,45,1.6,2.3,1.5,2.5,3.2
2025-05-31,45,2.3,2.1,3.1,2.4,2.9
2025-06-01,45,2.6,2.6,2.2,2.8,2.7
2025-06-02,45,2.4,2.1,2.3,3.2,2.3
2025-06-03,45,1.9,2.4,2.5,2.7,2.5
2025-06-04,45,2.2,1.5,2.4,2.8,2.3
2025-06-05,45,1.7,2.9,2.9,2.1,2.3
2025-06-06,45,2.5,2.4,1.6,2.7,2.1
2025-06-07,45,2.6,2.3,1.9,2.7,3.4
2025-06-08,45,2.9,2.1,2.0,1.4,3.7
2025-06-09,45,2.6,2.7,2.6,2.1,2.5
2025-06-10,45,2.1,1.9,1.9,2.7,2.5
2025-06-11,45,3.1,3.0,2.4,2.8,2.2
2025-06-12,45,2.7,2.7,2.1,3.0,3.1
2025-06-13,45,2.1,1.9,2.7,2.7,2.1
2025-06-14,45,2.9,3.4,1.9,2.9,2.6
2025-06-15,45,2.6,3.1,2.3,3.0,1.9
2025-06-16,45,2.5,2.1,2.2,2.2,2.5
2025-06-17,45,2.1,1.9,2.5,1.9,2.7
2025-06-18,45,2.1,2.9,2.3,3.1,1.8
2025-01-02,46,2.3,1.8,1.9,2.6,2.3
2025-01-03,46,2.4,2.0,2.2,1.7,2.8
2025-01-04,46,2.1,3.2,2.2,2.8,2.1
2025-01-05,46,2.1,3.4,2.7,1.5,1.5
2025-01-06,46,2.3,1.6,2.7,2.4,2.9
2025-01-07,46,2.3,2.5,1.9,3.3,2.5
2025-01-08,46,2.4,2.2,2.1,2.5,2.0
2025-01-09,46,2.6,2.5,2.3,1.8,1.7
2025-01-10,46,2.7,2.0,3.0,2.5,2.5
2025-01-11,46,2.8,2.3,2.2,1.8,2.3
2025-01-12,46,2.0,1.7,2.4,1.8,2.9
2025-01-13,46,2.4,2.4,2.4,1.8,2.4
2025-01-14,46,2.4,2.3,3.0,2.8,2.5
2025-01-15,46,2.2,2.4,2.4,1.4,2.4
2025-01-17,46,2.8,3.0,2.7,2.1,2.7
2025-01-18,46,1.7,1.9,2.1,2.4,2.7
2025-01-19,46,1.7,1.8,2.3,2.7,2.4
2025-01-20,46,2.0,2.0,2.3,2.4,3.3
2025-01-21,46,1.8,2.2,2.1,3.8,2.5
2025-01-22,46,1.7,2.8,2.5,1.9,2.6
2025-01-23,46,2.1,2.7,2.5,2.6,2.6
2025-01-24,46,2.0,2.5,1.3,3.0,1.9
2025-01-25,46,2.1,1.6,2.4,2.6,2.4
2025-01-26,46,1.8,2.3,2.0,2.1,2.3
2025-01-27,46,2.8,2.8,2.7,2.1,2.4
2025-01-28,46,2.9,2.2,2.4,1.7,3.3
2025-01-29,46,2.2,2.4,2.7,3.1,2.7
2025-01-30,46,2.7,2.1,3.1,2.6,1.5
2025-01-31,46,2.6,3.0,2.4,1.9,1.5
2025-02-01,46,2.0,2.3,1.0,2.7,2.2
2025-02-02,46,2.1,1.9,1.9,2.0,2.3
2025-02-03,46,2.7,3.1,2.2,2.1,2.5
2025-02-04,46,3.1,2.4,2.2,2.4,2.7
2025-02-05,46,2.8,2.5,2.2,3.2,1.6
2025-02-06,46,2.8,1.8,2.7,2.1,2.2
2025-02-07,46,1.9,3.3,2.2,2.6,3.2
2025-02-08,46,2.0,2.4,1.9,2.1,1.9
2025-02-09,46,2.0,2.6,2.1,2.5,3.3
2025-02-10,46,1.9,2.4,3.2,3.0,2.5
2025-02-11,46,2.2,2.1,2.8,2.2,2.2
2025-02-12,46,2.3,3.2,1.7,2.6,1.7
2025-02-13,46,2.9,2.4,3.0,2.0,2.6
2025-02-14,46,1.8,1.5,1.6,3.7,3.0
2025-02-15,46,2.3,2.4,2.5,2.1,2.4
2025-02-16,46,1.9,2.5,2.1,1.7,2.6
2025-02-17,46,2.2,1.8,3.0,3.4,2.3
2025-02-18,46,2.0,2.3,1.3,2.6,2.6
2025-02-19,46,3.1,3.2,2.8,2.6,2.7
2025-02-20,46,1.6,2.6,1.8,2.3,2.6
2025-02-21,46,2.1,1.3,3.5,2.6,2.9
2025-02-22,46,2.1,1.9,1.9,2.6,2.0
2025-02-23,46,2.8,2.8,1.9,1.9,2.3
2025-02-24,46,2.1,2.5,2.5,2.5,2.6
2025-02-25,46,2.6,2.5,2.2,2.6,2.0
2025-02-26,46,2.4,2.6,3.1,2.7,2.0
2025-02-28,46,2.3,2.4,2.9,2.1,2.5
2025-03-01,46,1.9,3.1,2.2,2.6,2.3
2025-03-02,46,2.3,2.2,2.8,2.1,2.0
2025-03-03,46,2.2,2.5,1.3,2.9,2.5
2025-03-04,46,2.6,2.5,3.1,2.0,2.3
2025-03-05,46,2.7,2.0,2.0,2.3,3.4
2025-03-06,46,3.2,2.8,1.4,2.3,2.2
2025-03-07,46,2.1,2.2,1.3,2.4,2.6
2025-03-08,46,2.9,1.7,2.0,2.7,2.1
2025-03-09,46,2.3,2.1,1.1,2.3,3.0
2025-03-10,46,2.5,1.8,1.8,3.2,2.4
2025-03-11,46,2.4,3.4,2.1,2.3,2.5
2025-03-12,46,2.3,1.4,2.3,2.1,2.0
2025-03-13,46,3.0,2.6,3.2,2.5,2.4
2025-03-14,46,2.0,3.0,1.6,2.3,2.7
2025-03-15,46,2.2,2.2,1.9,2.6,2.5
2025-03-16,46,2.6,2.5,1.9,3.5,3.0
2025-03-17,46,2.4,2.6,2.4,2.8,2.0
2025-03-18,46,1.6,1.8,1.9,1.9,2.3
2025-03-19,46,2.0,2.3,1.6,2.1,3.0
2025-03-21,46,2.2,2.4,2.3,2.4,2.0
2025-03-22,46,2.7,2.4,3.0,2.3,3.1
2025-03-23,46,2.4,2.3,3.2,1.9,1.5
2025-03-24,46,2.1,3.1,1.9,3.0,2.7
2025-03-25,46,2.1,2.5,2.1,2.8,2.4
2025-03-26,46,1.6,2.7,2.4,1.8,2.2
2025-03-27,46,2.3,1.4,2.6,2.2,2.6
2025-03-28,46,2.5,2.3,2.8,2.4,2.9
2025-03-29,46,2.5,1.3,2.2,2.7,3.0
2025-03-30,46,2.0,3.4,2.3,2.2,2.5
2025-03-31,46,2.3,3.5,2.1,3.2,2.4
2025-04-01,46,2.0,2.2,2.1,2.9,3.4
2025-04-02,46,3.1,1.0,2.5,2.6,2.6
2025-04-04,46,2.4,2.9,2.4,2.3,2.6
2025-04-05,46,2.5,3.3,3.2,1.5,2.8
2025-04-06,46,2.4,2.6,1.7,2.8,2.7
2025-04-07,46,2.0,1.8,1.9,2.6,1.6
2025-04-08,46,2.6,2.2,2.3,1.4,2.2
2025-04-09,46,2.6,2.3,2.4,2.3,3.2
2025-04-10,46,2.8,2.0,2.3,2.5,2.2
2025-04-11,46,2.1,1.6,2.1,3.2,2.0
2025-04-12,46,2.5,2.1,3.0,2.6,2.4
2025-04-13,46,2.2,1.9,2.7,2.0,2.8
2025-04-14,46,2.3,2.2,1.9,2.4,2.6
2025-04-15,46,2.3,2.9,2.7,2.9,1.7
2025-04-16,46,3.2,2.6,1.3,2.7,1.1
2025-04-17,46,2.6,2.7,3.2,1.7,2.3
2025-04-18,46,2.6,1.6,2.2,2.1,2.5
2025-04-19,46,1.8,1.9,2.6,2.0,2.7
2025-04-20,46,2.3,2.4,2.2,2.9,3.5
2025-04-21,46,2.3,2.7,2.5,2.9,2.3
2025-04-22,46,3.0,2.2,1.5,2.0,2.1
2025-04-23,46,2.7,2.8,2.1,1.5,2.8
2025-04-24,46,1.8,2.4,2.3,2.6,2.6
2025-04-25,46,2.7,1.9,1.6,2.5,2.7
2025-04-26,46,2.7,2.7,2.5,1.4,2.0
2025-04-27,46,1.8,2.9,2.2,2.4,2.1
2025-04-28,46,2.0,2.3,3.1,1.3,1.7
2025-04-29,46,2.4,1.6,2.1,2.2,2.7
2025-04-30,46,2.2,3.4,2.6,2.5,2.3
2025-05-02,46,2.1,2.2,2.8,1.9,2.3
2025-05-03,46,2.0,2.5,1.9,2.6,2.1
2025-05-04,46,1.8,2.6,3.1,2.8,2.9
2025-05-05,46,1.8,2.7,2.4,1.9,1.3
2025-05-06,46,2.2,2.1,1.3,2.1,2.4
2025-05-07,46,2.6,2.4,1.5,2.4,3.3
2025-05-08,46,2.9,2.7,2.2,2.4,1.5
2025-05-09,46,1.7,1.6,1.6,1.7,2.4
2025-05-10,46,2.7,2.1,2.9,2.2,2.9
2025-05-11,46,2.6,3.7,2.4,3.2,2.6
2025-05-12,46,1.8,3.1,2.4,2.6,2.9
2025-05-13,46,1.4,3.0,2.1,3.0,2.9
2025-05-14,46,1.6,2.3,2.7,2.0,1.8
2025-05-15,46,1.9,2.1,3.0,2.2,2.9
2025-05-16,46,3.0,2.0,2.1,1.6,2.4
2025-05-17,46,2.5,1.8,2.7,2.8,3.0
2025-05-18,46,2.1,1.7,2.2,2.6,2.5
2025-05-19,46,2.6,2.4,2.4,2.4,3.2
2025-05-20,46,1.4,2.7,2.5,2.5,3.2
2025-05-21,46,1.8,1.9,2.8,2.8,2.8
2025-05-23,46,3.1,2.0,2.2,2.2,2.8
2025-05-24,46,2.6,2.6,2.9,3.2,2.2
2025-05-25,46,2.3,3.0,1.7,2.0,2.1
2025-05-26,46,3.2,1.9,2.9,2.2,2.7
2025-05-27,46,2.2,1.8,2.2,2.3,1.7
2025-05-28,46,2.4,3.6,2.7,2.9,2.9
2025-05-29,46,1.6,2.3,1.8,2.1,2.4
2025-05-30,46,2.3,2.0,1.3,2.3,2.7
2025-05-31,46,1.9,1.7,2.1,2.2,2.4
2025-06-01,46,1.9,2.7,2.8,3.3,2.0
2025-06-02,46,1.6,2.3,1.9,2.5,2.0
2025-06-03,46,2.5,2.1,2.2,2.8,2.2
2025-06-04,46,2.0,2.3,3.2,2.8,2.5
2025-06-05,46,2.4,2.1,2.4,2.1,2.5
2025-06-06,46,3.3,1.6,2.9,2.7,3.4
2025-06-07,46,2.0,2.4,2.3,2.1,3.1
2025-06-08,46,2.2,2.4,2.3,2.9,2.1
2025-06-09,46,2.4,2.6,2.6,2.2,2.4
2025-06-10,46,2.2,3.2,1.9,2.2,2.0
2025-06-11,46,3.1,2.5,2.5,1.7,1.5
2025-06-12,46,2.2,2.3,2.5,2.6,3.1
2025-06-13,46,2.4,2.8,2.9,2.4,3.2
2025-06-14,46,2.5,3.2,1.5,1.6,2.5
2025-06-15,46,2.4,2.6,1.2,2.4,2.3
2025-06-16,46,2.3,1.9,2.8,2.5,1.5
2025-06-17,46,2.1,2.5,3.1,2.8,2.1
2025-06-18,46,2.0,1.9,2.5,2.3,2.8
2025-01-02,47,2.2,2.0,1.4,2.4,2.4
2025-01-03,47,2.3,3.1,3.1,2.1,2.1
2025-01-04,47,2.2,1.9,2.0,2.8,3.5
2025-01-05,47,2.1,1.9,2.8,2.3,2.5
2025-01-06,47,1.8,2.2,2.7,1.7,2.6
2025-01-07,47,2.3,1.6,2.4,2.8,2.2
2025-01-08,47,2.0,2.1,1.1,2.3,2.2
2025-01-09,47,2.2,2.4,3.3,1.8,2.4
